763	53	7886	6
238	433	7887	8
230	704	7888	8
677	319	7889	1
885	801	7890	10
848	238	7891	4
737	920	7892	1
325	848	7893	5
617	426	7894	7
159	5	7895	3
217	461	7896	1
663	251	7897	4
890	657	7898	2
370	272	7899	8
710	283	7900	1
445	612	7901	1
541	270	7902	7
902	685	7903	2
470	417	7904	1
321	180	7905	6
922	741	7906	6
782	321	7907	5
253	283	7908	1
291	394	7909	3
57	379	7910	2
545	55	7911	3
239	302	7912	5
717	543	7913	8
179	314	7914	8
416	44	7915	8
449	840	7916	7
382	306	7917	3
487	353	7918	10
338	502	7919	4
912	110	7920	1
702	405	7921	6
362	262	7922	7
514	549	7923	9
84	723	7924	1
465	312	7925	10
77	265	7926	5
395	100	7927	5
403	803	7928	8
309	784	7929	7
903	57	7930	1
373	761	7931	4
379	519	7932	5
369	240	7933	9
988	867	7934	5
856	930	7935	9
355	373	7936	3
144	139	7937	2
771	278	7938	1
620	681	7939	3
950	825	7940	8
478	841	7941	5
621	54	7942	2
646	938	7943	5
1000	859	7944	10
492	663	7945	5
409	831	7946	9
774	978	7947	3
940	840	7948	2
824	702	7949	9
423	169	7950	5
841	45	7951	9
523	28	7952	1
586	903	7953	8
295	110	7954	2
980	927	7955	9
277	259	7956	10
353	950	7957	10
913	761	7958	10
918	329	7959	9
774	738	7960	10
217	523	7961	6
573	9	7962	5
497	499	7963	9
444	228	7964	8
180	77	7965	1
267	321	7966	6
693	71	7967	2
282	484	7968	9
787	64	7969	7
22	755	7970	7
537	89	7971	3
203	357	7972	6
883	642	7973	2
192	303	7974	7
25	23	7975	4
7	291	7976	8
705	923	7977	7
773	959	7978	5
950	538	7979	4
1000	668	7980	10
847	509	7981	8
853	564	7982	6
329	101	7983	1
689	572	7984	6
339	936	7985	10
965	529	7986	7
829	258	7987	10
673	589	7988	6
748	869	7989	4
79	364	7990	5
898	300	7991	2
17	101	7992	8
496	694	7993	3
722	325	7994	9
160	396	7995	6
606	742	7996	1
617	428	7997	10
173	628	7998	4
415	837	7999	5
170	846	8000	8
164	322	8001	9
323	213	8002	3
3	148	8003	10
24	141	8004	5
3	210	8005	1
196	116	8006	3
321	506	8007	8
413	436	8008	6
668	725	8009	3
188	261	8010	9
177	34	8011	9
277	734	8012	8
536	76	8013	9
816	67	8014	4
514	649	8015	6
380	866	8016	2
129	615	8017	6
947	838	8018	6
989	326	8019	2
607	997	8020	8
593	421	8021	6
252	303	8022	7
418	511	8023	7
840	431	8024	4
795	583	8025	8
459	281	8026	5
960	732	8027	9
732	998	8028	7
671	511	8029	1
773	23	8030	8
219	930	8031	7
281	898	8032	10
113	241	8033	3
129	488	8034	10
433	932	8035	6
650	689	8036	2
241	471	8037	6
678	186	8038	2
974	947	8039	1
786	162	8040	1
417	954	8041	7
321	535	8042	5
67	898	8043	10
145	583	8044	10
577	727	8045	7
935	973	8046	2
430	875	8047	2
145	845	8048	10
884	832	8049	9
652	464	8050	2
350	300	8051	1
556	536	8052	1
801	256	8053	3
869	353	8054	7
21	509	8055	2
231	53	8056	5
552	733	8057	8
491	771	8058	7
576	488	8059	9
616	777	8060	7
118	192	8061	6
357	381	8062	7
996	986	8063	5
346	668	8064	10
496	129	8065	9
317	22	8066	4
704	578	8067	2
567	462	8068	10
350	744	8069	1
839	498	8070	4
444	865	8071	6
43	220	8072	8
835	700	8073	6
863	967	8074	2
935	112	8075	7
639	244	8076	9
976	311	8077	8
133	747	8078	5
670	661	8079	1
781	811	8080	3
663	792	8081	8
164	281	8082	8
542	851	8083	10
960	403	8084	2
724	33	8085	3
15	463	8086	6
70	82	8087	1
269	646	8088	7
389	722	8089	4
996	592	8090	8
780	954	8091	8
525	2	8092	10
967	875	8093	4
52	540	8094	9
845	630	8095	8
141	815	8096	8
609	152	8097	5
675	577	8098	9
980	917	8099	7
908	569	8100	2
118	530	8101	4
872	601	8102	2
25	604	8103	9
66	390	8104	9
206	641	8105	3
450	470	8106	6
663	631	8107	2
366	295	8108	8
467	409	8109	10
372	968	8110	7
312	967	8111	8
941	290	8112	8
532	938	8113	6
986	323	8114	5
481	899	8115	10
140	338	8116	2
332	118	8117	6
423	883	8118	5
494	415	8119	1
514	356	8120	7
46	673	8121	1
183	261	8122	10
360	32	8123	10
458	617	8124	3
349	603	8125	6
363	566	8126	7
37	486	8127	3
190	73	8128	5
361	283	8129	5
590	292	8130	2
188	580	8131	9
356	741	8132	1
112	488	8133	7
946	884	8134	5
117	493	8135	3
982	1	8136	2
698	821	8137	7
878	410	8138	10
706	411	8139	4
333	974	8140	7
589	215	8141	3
492	705	8142	8
603	259	8143	2
213	49	8144	8
576	627	8145	2
190	849	8146	8
909	587	8147	2
210	885	8148	4
434	501	8149	2
268	754	8150	4
421	526	8151	10
287	808	8152	7
427	928	8153	8
477	490	8154	6
100	445	8155	7
211	68	8156	8
250	982	8157	8
477	78	8158	2
619	885	8159	3
941	603	8160	2
374	555	8161	10
831	418	8162	10
353	670	8163	2
894	472	8164	6
193	923	8165	4
551	962	8166	1
669	394	8167	6
764	957	8168	5
169	871	8169	6
892	660	8170	8
831	561	8171	5
975	434	8172	4
287	146	8173	2
859	959	8174	3
247	692	8175	10
863	507	8176	7
456	652	8177	4
364	823	8178	5
648	360	8179	1
369	995	8180	8
265	986	8181	3
157	337	8182	8
303	382	8183	10
150	561	8184	2
208	932	8185	7
745	19	8186	10
592	960	8187	5
383	757	8188	7
749	892	8189	7
629	422	8190	6
854	334	8191	5
102	31	8192	8
104	672	8193	6
119	914	8194	7
89	264	8195	3
535	431	8196	6
241	794	8197	3
919	183	8198	4
596	82	8199	3
321	266	8200	10
310	882	8201	9
886	126	8202	6
149	96	8203	4
456	85	8204	2
982	113	8205	10
256	486	8206	5
111	606	8207	1
51	231	8208	3
957	783	8209	4
932	314	8210	4
259	621	8211	7
539	976	8212	7
165	4	8213	3
173	23	8214	3
352	647	8215	8
521	717	8216	4
693	827	8217	9
393	163	8218	8
482	28	8219	7
757	285	8220	5
676	99	8221	7
505	196	8222	3
657	261	8223	6
675	88	8224	6
71	456	8225	5
226	324	8226	8
490	949	8227	7
655	966	8228	3
603	484	8229	6
259	270	8230	4
831	606	8231	7
594	445	8232	5
884	16	8233	6
449	864	8234	1
194	256	8235	7
420	462	8236	8
448	549	8237	10
111	873	8238	1
938	605	8239	4
647	989	8240	5
162	876	8241	1
34	968	8242	3
971	881	8243	2
2	302	8244	1
147	939	8245	10
975	845	8246	10
401	709	8247	7
11	223	8248	6
268	751	8249	1
266	51	8250	2
335	300	8251	5
60	54	8252	2
185	243	8253	3
813	154	8254	4
736	400	8255	8
896	726	8256	3
104	820	8257	9
895	883	8258	5
642	513	8259	10
807	742	8260	4
582	471	8261	7
936	401	8262	3
222	742	8263	6
626	656	8264	10
667	146	8265	6
455	234	8266	9
551	312	8267	6
766	536	8268	3
476	373	8269	7
578	108	8270	6
347	319	8271	4
701	703	8272	6
303	447	8273	8
583	364	8274	9
813	465	8275	4
15	546	8276	8
275	635	8277	1
283	591	8278	8
553	76	8279	2
218	104	8280	7
457	478	8281	10
870	627	8282	3
690	17	8283	10
322	223	8284	5
781	294	8285	3
9	760	8286	9
517	627	8287	1
401	727	8288	2
858	344	8289	1
428	768	8290	7
848	818	8291	5
185	289	8292	9
272	424	8293	7
1000	921	8294	7
977	537	8295	5
526	300	8296	7
435	65	8297	8
64	744	8298	7
81	787	8299	2
154	976	8300	5
178	755	8301	1
215	805	8302	7
614	162	8303	10
805	492	8304	2
475	752	8305	1
899	83	8306	7
989	808	8307	10
524	511	8308	3
159	69	8309	8
227	187	8310	10
639	772	8311	4
902	410	8312	10
403	31	8313	2
171	704	8314	3
322	195	8315	2
383	993	8316	5
273	774	8317	7
104	63	8318	5
140	963	8319	2
364	377	8320	1
809	942	8321	2
716	481	8322	8
910	89	8323	9
842	500	8324	4
531	74	8325	5
55	356	8326	10
594	649	8327	7
377	203	8328	2
264	987	8329	2
775	404	8330	4
123	208	8331	10
310	332	8332	8
850	50	8333	9
687	6	8334	6
956	423	8335	1
317	768	8336	10
354	89	8337	3
32	264	8338	4
622	459	8339	8
915	317	8340	6
896	366	8341	9
870	565	8342	10
725	8	8343	9
826	503	8344	8
984	392	8345	8
394	22	8346	1
432	919	8347	1
536	150	8348	3
143	902	8349	10
377	302	8350	6
789	126	8351	7
125	578	8352	9
67	652	8353	1
518	686	8354	6
832	312	8355	5
623	189	8356	8
891	373	8357	4
769	978	8358	2
690	535	8359	3
528	63	8360	5
466	1	8361	1
975	130	8362	7
837	106	8363	8
605	404	8364	8
460	962	8365	5
636	55	8366	1
249	465	8367	5
113	905	8368	8
644	140	8369	9
404	67	8370	7
446	58	8371	6
116	904	8372	7
423	779	8373	9
583	644	8374	5
644	264	8375	8
177	820	8376	10
89	663	8377	4
970	765	8378	7
556	962	8379	6
477	955	8380	8
161	774	8381	4
130	666	8382	7
674	724	8383	6
619	724	8384	9
448	412	8385	2
850	534	8386	10
385	193	8387	7
103	917	8388	10
888	212	8389	3
189	821	8390	1
528	699	8391	9
697	794	8392	4
446	539	8393	10
186	564	8394	8
378	692	8395	2
785	7	8396	4
174	324	8397	5
520	922	8398	2
980	69	8399	8
129	13	8400	7
445	607	8401	6
598	767	8402	9
564	260	8403	7
142	905	8404	3
983	7	8405	3
72	787	8406	5
21	915	8407	5
211	813	8408	8
871	222	8409	10
97	143	8410	1
473	961	8411	8
550	764	8412	1
298	683	8413	7
207	258	8414	9
562	325	8415	5
852	650	8416	7
322	82	8417	3
390	925	8418	6
931	297	8419	10
392	465	8420	5
371	695	8421	8
44	208	8422	5
987	254	8423	8
108	914	8424	8
758	148	8425	3
196	141	8426	3
778	424	8427	8
511	523	8428	4
201	565	8429	7
98	671	8430	6
651	798	8431	3
377	650	8432	3
550	445	8433	5
508	679	8434	10
578	555	8435	7
548	110	8436	1
232	618	8437	8
884	913	8438	8
431	514	8439	7
404	781	8440	2
565	135	8441	6
497	299	8442	7
661	916	8443	5
8	262	8444	2
466	571	8445	1
657	47	8446	4
514	498	8447	2
274	148	8448	1
272	473	8449	10
968	654	8450	1
367	349	8451	6
411	224	8452	8
215	1	8453	8
84	293	8454	5
994	223	8455	10
965	406	8456	5
102	173	8457	2
442	994	8458	4
187	410	8459	5
522	743	8460	5
38	78	8461	1
224	514	8462	1
70	623	8463	4
446	942	8464	9
978	787	8465	8
224	620	8466	9
379	907	8467	4
606	384	8468	4
33	284	8469	5
767	742	8470	3
384	795	8471	8
876	352	8472	8
792	713	8473	9
679	937	8474	5
883	329	8475	3
738	855	8476	5
247	46	8477	4
352	6	8478	8
738	827	8479	6
984	964	8480	8
227	378	8481	2
912	737	8482	8
596	47	8483	3
23	281	8484	7
207	962	8485	4
819	950	8486	4
233	104	8487	3
211	840	8488	9
11	879	8489	6
785	991	8490	7
195	21	8491	8
713	100	8492	4
185	688	8493	10
94	768	8494	3
73	195	8495	6
98	182	8496	8
168	779	8497	6
557	16	8498	9
898	803	8499	1
979	70	8500	6
263	833	8501	4
985	660	8502	8
240	160	8503	9
178	463	8504	7
79	448	8505	1
450	613	8506	6
810	215	8507	6
169	564	8508	9
94	730	8509	1
504	881	8510	7
246	220	8511	8
619	970	8512	1
81	985	8513	2
125	5	8514	5
732	309	8515	5
328	247	8516	4
468	483	8517	9
202	733	8518	9
309	55	8519	4
81	96	8520	7
949	279	8521	7
636	741	8522	2
772	353	8523	3
961	308	8524	6
51	479	8525	4
953	942	8526	7
420	484	8527	1
673	266	8528	9
174	896	8529	4
729	181	8530	9
266	160	8531	10
364	34	8532	4
82	943	8533	8
396	258	8534	10
227	247	8535	6
250	329	8536	4
995	686	8537	2
326	416	8538	10
737	848	8539	3
975	738	8540	5
409	410	8541	4
838	988	8542	10
148	69	8543	2
261	796	8544	10
206	248	8545	9
695	438	8546	9
86	229	8547	7
683	46	8548	7
891	310	8549	7
659	350	8550	1
605	238	8551	5
45	896	8552	1
615	26	8553	3
427	985	8554	8
119	219	8555	1
771	857	8556	1
17	224	8557	3
234	438	8558	1
625	211	8559	2
17	210	8560	2
599	15	8561	6
800	848	8562	9
716	539	8563	6
426	260	8564	5
252	106	8565	6
889	326	8566	8
767	927	8567	10
932	389	8568	2
257	96	8569	8
514	450	8570	6
678	868	8571	9
531	107	8572	10
339	240	8573	5
278	52	8574	8
485	510	8575	2
519	678	8576	2
355	726	8577	8
779	913	8578	9
462	785	8579	6
320	951	8580	2
460	337	8581	8
960	853	8582	7
620	580	8583	3
994	426	8584	3
205	402	8585	3
188	667	8586	8
326	224	8587	6
741	176	8588	6
846	838	8589	10
203	256	8590	5
77	418	8591	3
289	469	8592	10
866	24	8593	10
708	975	8594	7
565	536	8595	7
456	656	8596	1
235	568	8597	1
323	929	8598	2
109	177	8599	3
200	609	8600	8
570	617	8601	9
950	378	8602	5
884	271	8603	1
664	77	8604	1
663	416	8605	3
183	750	8606	10
13	384	8607	5
278	862	8608	7
285	679	8609	7
822	381	8610	10
148	223	8611	10
13	216	8612	7
36	15	8613	8
554	10	8614	9
431	169	8615	7
837	994	8616	6
540	496	8617	1
48	454	8618	10
750	199	8619	1
22	447	8620	2
893	632	8621	4
632	343	8622	10
839	649	8623	3
27	29	8624	9
526	718	8625	1
179	947	8626	8
441	972	8627	2
404	949	8628	2
624	85	8629	3
657	674	8630	3
126	308	8631	5
535	722	8632	8
154	654	8633	6
468	232	8634	7
815	937	8635	5
822	105	8636	5
548	403	8637	3
117	950	8638	7
206	765	8639	2
44	917	8640	5
979	112	8641	2
582	907	8642	6
432	254	8643	9
523	686	8644	4
352	334	8645	4
287	136	8646	2
402	999	8647	4
957	509	8648	3
351	466	8649	7
65	307	8650	5
122	209	8651	5
305	128	8652	8
735	187	8653	1
404	91	8654	7
585	446	8655	3
475	333	8656	4
338	985	8657	7
939	271	8658	9
582	256	8659	4
511	272	8660	1
551	890	8661	2
312	390	8662	9
887	765	8663	3
466	882	8664	8
645	460	8665	9
269	372	8666	9
211	742	8667	2
920	607	8668	5
742	336	8669	2
486	872	8670	3
843	312	8671	2
712	295	8672	5
94	228	8673	9
271	807	8674	10
399	452	8675	7
336	763	8676	8
73	339	8677	2
611	101	8678	2
124	473	8679	10
215	531	8680	5
571	482	8681	9
307	61	8682	4
632	292	8683	10
907	720	8684	3
557	934	8685	8
458	52	8686	7
27	930	8687	7
326	768	8688	8
869	500	8689	4
401	785	8690	5
519	586	8691	2
539	395	8692	3
507	441	8693	3
954	508	8694	3
503	903	8695	4
323	55	8696	3
633	815	8697	1
37	457	8698	2
816	52	8699	2
835	330	8700	8
331	322	8701	1
156	250	8702	1
537	406	8703	10
151	69	8704	10
632	100	8705	6
656	306	8706	6
647	736	8707	5
264	224	8708	3
411	938	8709	9
504	286	8710	10
863	599	8711	9
484	871	8712	10
944	987	8713	7
291	293	8714	6
877	530	8715	5
184	39	8716	2
725	384	8717	3
954	663	8718	5
729	723	8719	8
101	385	8720	10
548	841	8721	7
164	793	8722	8
753	859	8723	8
237	582	8724	10
32	382	8725	2
610	558	8726	3
310	726	8727	1
939	173	8728	4
372	965	8729	6
339	618	8730	4
102	810	8731	10
990	897	8732	6
544	108	8733	6
777	246	8734	3
442	844	8735	7
340	41	8736	5
275	138	8737	2
204	704	8738	8
653	161	8739	2
914	200	8740	9
389	748	8741	1
674	742	8742	10
726	902	8743	5
569	944	8744	7
350	511	8745	3
785	775	8746	9
678	206	8747	3
207	967	8748	4
743	295	8749	4
651	320	8750	2
260	756	8751	9
542	925	8752	1
187	559	8753	8
756	701	8754	9
250	724	8755	8
805	437	8756	6
661	818	8757	6
220	295	8758	4
710	508	8759	9
448	969	8760	4
900	499	8761	9
242	449	8762	8
18	439	8763	9
118	736	8764	3
282	91	8765	10
253	808	8766	6
39	462	8767	1
32	316	8768	9
960	761	8769	9
215	59	8770	5
766	366	8771	5
802	1	8772	4
248	134	8773	1
879	395	8774	3
938	193	8775	8
434	81	8776	1
254	711	8777	3
58	698	8778	10
356	592	8779	7
869	446	8780	9
836	866	8781	1
643	300	8782	8
618	69	8783	8
15	328	8784	6
548	393	8785	3
605	47	8786	5
527	430	8787	5
787	264	8788	8
727	250	8789	4
193	713	8790	9
505	243	8791	6
229	121	8792	10
178	839	8793	8
5	877	8794	6
665	448	8795	3
323	988	8796	1
909	215	8797	9
731	198	8798	3
64	904	8799	8
596	345	8800	3
460	770	8801	3
95	439	8802	8
729	805	8803	3
298	277	8804	4
213	765	8805	10
782	383	8806	8
47	78	8807	8
598	624	8808	7
247	176	8809	4
810	285	8810	5
806	155	8811	2
364	835	8812	10
295	239	8813	8
193	581	8814	2
282	489	8815	2
477	390	8816	8
225	809	8817	2
742	451	8818	2
524	624	8819	10
83	782	8820	6
385	198	8821	4
489	852	8822	7
748	553	8823	4
759	709	8824	8
767	425	8825	4
633	370	8826	6
89	333	8827	2
323	771	8828	3
572	646	8829	6
277	218	8830	5
242	534	8831	6
269	604	8832	9
4	128	8833	3
94	790	8834	3
541	428	8835	9
915	116	8836	9
240	344	8837	4
202	798	8838	4
576	269	8839	9
828	816	8840	4
917	532	8841	8
914	713	8842	5
572	868	8843	3
113	877	8844	9
396	119	8845	7
742	91	8846	2
644	631	8847	10
669	857	8848	8
638	430	8849	8
796	120	8850	6
233	722	8851	1
155	372	8852	3
927	942	8853	6
580	203	8854	6
970	941	8855	6
261	477	8856	1
585	657	8857	9
150	279	8858	5
159	926	8859	7
975	362	8860	1
188	771	8861	10
123	293	8862	1
411	742	8863	9
130	273	8864	7
318	225	8865	4
338	485	8866	6
703	610	8867	3
381	252	8868	3
846	403	8869	6
21	753	8870	8
162	174	8871	5
503	587	8872	9
488	816	8873	8
927	299	8874	7
470	651	8875	5
941	373	8876	5
505	906	8877	5
203	119	8878	2
815	148	8879	10
724	903	8880	10
172	413	8881	1
198	527	8882	6
141	1000	8883	2
161	976	8884	3
734	645	8885	6
988	384	8886	8
80	749	8887	8
300	563	8888	8
206	194	8889	6
906	44	8890	2
61	308	8891	4
841	661	8892	8
796	441	8893	5
716	475	8894	5
639	291	8895	3
967	888	8896	6
498	763	8897	4
385	145	8898	2
234	122	8899	6
12	93	8900	5
883	902	8901	1
64	856	8902	3
366	118	8903	7
601	30	8904	2
744	703	8905	9
334	473	8906	4
133	717	8907	4
247	62	8908	5
627	474	8909	6
720	935	8910	9
84	66	8911	10
51	513	8912	10
889	775	8913	1
954	530	8914	8
74	467	8915	2
266	882	8916	7
962	412	8917	1
472	591	8918	3
463	963	8919	1
627	195	8920	3
554	505	8921	1
222	269	8922	3
336	80	8923	4
949	683	8924	4
453	902	8925	7
553	290	8926	2
461	779	8927	5
757	31	8928	9
98	923	8929	1
621	71	8930	8
919	868	8931	1
805	863	8932	7
478	834	8933	3
926	309	8934	8
213	560	8935	8
459	386	8936	9
434	111	8937	9
447	69	8938	8
981	185	8939	5
433	95	8940	5
588	33	8941	10
149	553	8942	10
938	285	8943	10
685	653	8944	8
636	903	8945	3
37	356	8946	4
500	546	8947	1
606	967	8948	9
193	273	8949	6
490	49	8950	10
635	783	8951	1
978	751	8952	7
167	592	8953	6
823	605	8954	2
976	996	8955	1
493	308	8956	4
835	600	8957	8
23	293	8958	1
30	714	8959	8
565	932	8960	2
644	243	8961	5
11	239	8962	2
957	731	8963	5
782	811	8964	2
147	196	8965	7
950	720	8966	5
849	163	8967	1
517	828	8968	10
884	112	8969	5
364	565	8970	7
552	604	8971	5
687	280	8972	8
727	762	8973	9
346	189	8974	7
532	712	8975	7
40	991	8976	7
476	554	8977	10
907	643	8978	10
985	343	8979	2
549	293	8980	3
443	162	8981	8
352	451	8982	7
953	2	8983	9
759	512	8984	10
134	199	8985	3
719	355	8986	1
328	327	8987	4
327	474	8988	3
279	151	8989	1
98	864	8990	2
33	749	8991	9
314	502	8992	2
82	211	8993	1
157	458	8994	7
112	162	8995	5
678	166	8996	8
965	868	8997	10
493	928	8998	6
214	746	8999	5
488	545	9000	7
562	946	9001	9
886	730	9002	5
642	737	9003	4
332	904	9004	4
194	229	9005	2
537	526	9006	1
82	178	9007	8
17	603	9008	3
853	604	9009	9
617	834	9010	9
434	219	9011	3
195	664	9012	6
706	831	9013	3
525	131	9014	3
412	866	9015	10
363	853	9016	1
209	228	9017	4
652	923	9018	7
352	726	9019	4
588	714	9020	3
742	258	9021	10
225	455	9022	1
641	868	9023	4
375	473	9024	3
763	567	9025	7
540	745	9026	9
288	794	9027	3
136	820	9028	4
544	274	9029	5
319	540	9030	8
873	546	9031	6
120	126	9032	4
89	979	9033	10
279	299	9034	4
36	856	9035	4
878	701	9036	3
999	37	9037	10
797	583	9038	4
276	818	9039	10
677	128	9040	1
158	958	9041	10
253	316	9042	2
585	265	9043	3
846	319	9044	6
846	695	9045	3
929	597	9046	4
737	447	9047	3
741	33	9048	3
578	86	9049	10
730	507	9050	1
778	696	9051	3
470	132	9052	2
856	998	9053	10
305	734	9054	2
801	148	9055	10
879	567	9056	6
355	334	9057	9
156	646	9058	1
62	543	9059	6
476	290	9060	10
432	60	9061	6
388	839	9062	9
648	26	9063	8
627	956	9064	1
24	119	9065	7
288	133	9066	10
303	59	9067	2
139	754	9068	3
546	218	9069	4
300	77	9070	6
25	213	9071	7
262	538	9072	2
23	926	9073	8
187	197	9074	6
486	395	9075	2
334	605	9076	2
132	245	9077	5
802	755	9078	7
202	424	9079	2
542	260	9080	3
458	579	9081	1
993	867	9082	9
518	560	9083	7
220	205	9084	3
211	74	9085	9
980	650	9086	2
996	476	9087	1
851	431	9088	7
827	894	9089	1
746	250	9090	7
914	615	9091	5
450	111	9092	4
553	193	9093	7
665	975	9094	6
863	373	9095	10
714	502	9096	1
358	350	9097	8
802	171	9098	2
393	171	9099	9
322	773	9100	4
263	182	9101	7
751	659	9102	7
721	186	9103	7
887	374	9104	10
617	776	9105	8
51	951	9106	4
370	460	9107	5
574	499	9108	6
329	270	9109	10
472	500	9110	10
766	681	9111	1
329	535	9112	5
277	969	9113	7
63	944	9114	9
840	399	9115	10
721	22	9116	7
301	610	9117	9
111	924	9118	6
955	350	9119	5
572	710	9120	5
775	522	9121	9
354	79	9122	8
39	521	9123	6
782	926	9124	2
886	29	9125	8
274	18	9126	3
13	303	9127	6
231	30	9128	2
654	507	9129	1
301	388	9130	7
530	750	9131	10
213	907	9132	10
194	934	9133	8
566	251	9134	2
694	818	9135	1
260	112	9136	8
467	355	9137	8
591	139	9138	9
580	776	9139	8
440	572	9140	7
1000	201	9141	1
459	260	9142	4
944	371	9143	1
27	554	9144	7
916	244	9145	5
740	834	9146	4
820	92	9147	8
617	560	9148	2
300	103	9149	8
120	885	9150	9
89	349	9151	1
561	979	9152	7
412	432	9153	2
195	857	9154	6
15	31	9155	3
155	834	9156	5
183	533	9157	9
175	9	9158	5
320	358	9159	7
469	666	9160	10
959	383	9161	7
469	651	9162	7
418	440	9163	7
483	74	9164	3
802	876	9165	1
508	746	9166	7
22	816	9167	10
762	948	9168	4
129	527	9169	5
576	556	9170	6
392	277	9171	8
516	583	9172	7
71	169	9173	2
77	533	9174	2
788	577	9175	10
796	621	9176	8
61	146	9177	8
159	457	9178	5
573	905	9179	7
884	840	9180	9
813	800	9181	6
700	10	9182	3
547	399	9183	7
576	521	9184	4
739	377	9185	6
251	776	9186	8
961	504	9187	9
728	997	9188	7
517	432	9189	5
137	763	9190	9
222	704	9191	4
608	728	9192	5
149	736	9193	5
223	222	9194	2
447	725	9195	2
385	669	9196	8
104	416	9197	9
297	501	9198	1
808	417	9199	6
449	873	9200	3
568	862	9201	10
107	666	9202	3
704	342	9203	9
278	366	9204	10
676	852	9205	2
588	789	9206	4
832	259	9207	8
164	408	9208	1
145	701	9209	7
285	673	9210	5
878	287	9211	3
475	230	9212	1
34	604	9213	9
678	38	9214	1
779	23	9215	10
838	79	9216	3
281	45	9217	9
718	538	9218	4
901	90	9219	3
190	570	9220	7
937	533	9221	6
474	376	9222	5
193	800	9223	2
58	332	9224	6
716	737	9225	2
135	166	9226	1
477	280	9227	7
218	838	9228	1
939	415	9229	10
989	669	9230	5
513	520	9231	7
978	43	9232	8
362	281	9233	10
704	232	9234	4
579	971	9235	6
853	218	9236	1
785	559	9237	7
717	586	9238	10
688	32	9239	8
384	754	9240	10
623	726	9241	3
605	556	9242	4
19	48	9243	9
459	325	9244	4
49	994	9245	4
290	288	9246	3
966	981	9247	10
884	593	9248	9
105	557	9249	8
855	625	9250	3
166	103	9251	8
271	498	9252	9
277	634	9253	7
910	900	9254	8
116	115	9255	10
356	944	9256	2
249	392	9257	7
871	622	9258	7
689	460	9259	9
460	139	9260	4
811	586	9261	9
116	118	9262	2
552	291	9263	2
122	84	9264	8
981	147	9265	6
652	581	9266	8
54	808	9267	4
831	267	9268	6
99	498	9269	4
721	512	9270	3
622	576	9271	6
11	430	9272	2
733	633	9273	8
766	581	9274	6
90	55	9275	9
389	771	9276	5
137	353	9277	2
696	125	9278	5
706	357	9279	3
698	182	9280	9
240	864	9281	3
802	826	9282	1
890	998	9283	1
2	774	9284	1
584	917	9285	3
309	938	9286	5
979	935	9287	2
388	826	9288	4
84	324	9289	4
720	263	9290	3
25	520	9291	3
733	28	9292	9
978	134	9293	2
1	716	9294	1
241	509	9295	6
52	743	9296	1
196	645	9297	3
542	103	9298	7
92	29	9299	4
548	198	9300	4
762	906	9301	9
557	471	9302	9
875	687	9303	5
964	392	9304	10
140	412	9305	4
779	639	9306	1
390	351	9307	3
74	384	9308	1
495	834	9309	2
125	823	9310	7
47	292	9311	10
295	25	9312	8
540	143	9313	9
511	651	9314	7
289	702	9315	4
102	549	9316	4
945	684	9317	6
236	628	9318	10
993	991	9319	6
906	740	9320	4
490	483	9321	8
587	899	9322	4
685	63	9323	2
181	680	9324	3
262	684	9325	7
902	34	9326	7
404	288	9327	4
928	385	9328	10
237	633	9329	5
201	104	9330	10
431	324	9331	4
705	735	9332	1
892	916	9333	2
473	561	9334	5
701	911	9335	4
848	500	9336	4
450	546	9337	10
782	150	9338	4
495	478	9339	10
542	894	9340	6
391	182	9341	10
405	541	9342	7
925	787	9343	9
647	751	9344	4
654	186	9345	8
36	233	9346	4
772	799	9347	3
176	693	9348	10
856	466	9349	3
440	523	9350	8
741	729	9351	1
351	870	9352	8
996	766	9353	6
620	993	9354	1
937	795	9355	8
912	168	9356	3
213	979	9357	7
268	867	9358	5
316	862	9359	7
38	19	9360	2
994	446	9361	8
378	605	9362	3
4	762	9363	7
25	36	9364	6
93	937	9365	8
367	820	9366	10
488	928	9367	9
680	370	9368	1
790	472	9369	3
494	686	9370	9
861	761	9371	7
602	603	9372	10
877	88	9373	5
439	237	9374	8
48	238	9375	4
884	806	9376	1
844	432	9377	6
812	236	9378	8
718	794	9379	8
750	512	9380	6
929	897	9381	4
616	372	9382	2
353	785	9383	7
974	413	9384	1
643	178	9385	8
31	129	9386	3
648	282	9387	6
667	186	9388	2
9	872	9389	8
134	496	9390	9
717	742	9391	2
506	952	9392	10
461	763	9393	8
391	537	9394	7
739	450	9395	4
232	380	9396	2
524	939	9397	7
691	532	9398	3
380	886	9399	5
20	561	9400	4
620	573	9401	3
456	255	9402	7
958	671	9403	2
239	240	9404	2
692	321	9405	10
295	734	9406	7
10	424	9407	10
431	97	9408	3
126	428	9409	5
349	941	9410	5
864	278	9411	1
267	656	9412	10
174	831	9413	2
589	483	9414	9
214	12	9415	8
23	557	9416	4
72	673	9417	6
239	406	9418	10
429	762	9419	9
175	521	9420	8
579	447	9421	9
19	995	9422	10
841	385	9423	6
477	507	9424	5
430	254	9425	9
323	630	9426	5
850	190	9427	7
327	300	9428	2
402	891	9429	5
382	328	9430	2
401	950	9431	2
758	770	9432	4
142	234	9433	2
257	335	9434	2
883	686	9435	7
128	9	9436	5
84	95	9437	5
906	366	9438	6
156	544	9439	9
990	438	9440	5
